0.01757812,6,15,18,7,14,10,13,11,16,19,11,15,15,14,16,15,20,14,20,19,18,21,24,16,27,20,23,22,20,26,20,31,25,26,17,24,24,25,29,28,32,26,25,31,27,28,27,31,32,27,30,34,35,36,43,49,50,39,38,36,43,42,41,44,39,47,44,52,47,45,43,58,51,56,54,54,64,41,56,59,45,68,53,55,62,69,59,59,54,75,50,68,72,76,79,82,71,75,82,83,87,91,83,79,90,93,97,100,108,94,113,93,93,100,91,108,102,109,101,109,110,113,115,131,111,120,85,106,100,101,126,124,139,117,120,131,117,120,123,147,134,143,120,131,144,131,135,135,152,156,163,134,136,153,172,154,165,181,143,163,181,166,175,184,182,178,174,170,174,199,186,161,191,190,193,170,192,177,171,191,202,173,199,183,214,205,201,208,196,220,224,209,214,210,238,205,216,205,210,229,245,243,224,234,221,209,225,233,219,238,225,211,237,248,230,228,263,223,247,238,248,255,274,248,263,224,231,240,240,236,256,285,272,259,251,253,255,250,268,236,246,265,248,275,278,257,268,259,244,232,243,260,240,262,274,226,268,260,267,266,238,234,261,256,267,262,242,250,239,248,254,251,240,257,248,249,257,249,255,244,252,272,229,228,260,246,240,226,247,235,266,245,253,223,235,256,232,260,212,209,238,239,219,231,216,229,249,242,242,235,233,225,202,189,205,225,228,221,198,207,214,207,212,221,192,199,211,191,207,178,213,194,179,188,180,191,200,191,174,195,179,179,185,177,165,173,159,169,176,157,177,176,155,168,167,169,154,147,147,142,149,158,164,144,140,145,145,131,140,128,130,119,151,125,125,125,127,125,128,119,120,116,113,114,123,105,117,100,111,111,109,114,105,101,92,102,111,100,95,90,85,93,86,102,92,81,97,77,75,80,86,84,87,73,72,79,71,75,72,55,65,76,54,63,59,67,69,52,47,61,68,59,62,66,55,51,48,54,56,55,43,55,50,44,53,45,42,56,35,51,37,40,36,37,39,31,32,41,33,30,36,39,37,31,35,31,34,22,27,29,25,43,27,40,25,25,19,27,26,28,20,27,24,17,24,13,24,16,14,15,18,25,16,15,18,18,16,13,10,16,18,17,18,11,14,8,8,9,8,7,12
0.01953112,13,8,13,12,14,15,15,13,14,11,16,11,11,12,18,10,17,16,19,21,13,18,20,12,22,22,29,15,20,19,29,23,18,26,23,22,30,31,21,29,23,27,32,31,26,31,35,30,32,26,34,30,43,43,42,45,41,46,34,45,36,41,40,46,38,36,55,46,46,52,57,63,56,55,48,52,62,58,58,59,61,66,54,64,61,62,64,79,61,68,80,62,62,82,67,60,65,73,84,69,74,95,86,77,92,77,97,93,103,91,83,97,92,101,90,96,103,103,94,103,104,119,107,100,116,113,135,125,123,115,110,133,124,135,119,110,131,150,126,119,139,149,154,130,150,140,136,147,149,145,157,160,158,155,163,158,130,182,172,174,150,184,175,168,177,204,190,198,168,169,183,177,201,212,187,180,195,199,204,204,195,208,203,208,199,203,210,226,216,195,179,235,200,202,223,197,207,221,252,245,220,244,228,235,224,222,234,231,234,255,233,250,236,259,225,228,254,246,230,262,257,253,229,253,235,260,292,257,255,273,259,231,261,254,242,261,248,257,278,266,270,253,267,249,257,277,271,259,252,274,283,280,279,271,259,244,264,262,247,261,239,255,260,266,256,261,256,273,263,279,254,263,238,266,264,263,255,223,261,267,269,236,255,255,246,253,249,265,232,235,216,245,259,256,247,232,239,237,233,229,238,231,243,229,238,250,246,240,230,255,218,233,198,215,218,214,219,233,220,201,186,191,228,215,211,172,212,213,180,207,197,200,203,186,194,200,187,190,203,175,175,178,173,166,190,163,157,175,176,177,178,160,152,167,174,167,169,146,159,145,156,144,147,149,153,133,146,141,137,162,155,139,130,139,122,130,123,124,141,122,120,125,142,114,102,111,113,115,106,103,114,87,112,112,100,113,120,101,108,112,82,93,80,92,99,82,81,92,86,91,79,71,65,87,83,72,75,83,61,78,73,76,64,65,80,63,61,68,68,60,67,53,51,59,60,44,56,42,56,58,59,52,54,43,46,39,42,43,47,47,43,39,34,28,32,29,45,35,38,37,37,41,40,30,29,39,27,32,30,30,28,28,26,21,15,23,20,28,32,26,24,19,24,22,23,17,26,14,18,21,17,18,21,16,18,16,14,20,14,16,14,9,11,17,11,14,18,11,10,12,11
0.02148410,16,8,21,16,13,15,15,10,18,11,15,17,15,16,11,16,19,14,14,21,16,16,21,27,20,26,21,27,29,21,22,31,16,23,23,25,28,27,29,26,34,33,25,20,29,21,38,35,41,28,36,33,35,54,38,41,39,49,43,43,42,42,47,62,51,61,32,54,46,55,46,61,50,51,58,39,60,55,63,72,65,59,73,58,80,58,51,76,69,65,86,77,65,80,63,88,75,86,75,80,91,80,85,86,83,94,113,110,121,87,92,103,92,123,97,93,108,110,97,113,94,116,122,111,105,140,133,107,129,130,129,130,127,121,139,145,139,131,138,128,152,144,170,148,160,120,154,166,176,173,136,162,173,169,149,160,159,165,177,170,167,174,181,176,163,195,205,177,191,199,162,176,215,203,221,179,205,192,193,191,210,217,203,218,205,187,225,199,227,212,200,205,217,218,215,234,242,224,221,242,237,232,233,224,230,240,242,258,228,247,226,239,250,251,251,247,246,235,278,244,231,249,238,276,256,305,253,256,259,245,259,252,260,262,249,247,235,251,263,256,266,282,265,258,276,285,272,245,259,270,281,264,263,266,257,266,265,274,271,269,262,264,261,267,282,252,260,268,278,249,250,268,256,248,289,254,240,276,259,253,251,251,272,286,248,238,248,266,244,251,238,254,232,245,239,255,246,230,235,257,225,233,250,237,233,252,254,246,253,254,235,224,255,214,241,239,201,209,234,201,203,221,196,197,211,212,199,194,215,194,229,202,212,199,193,177,201,204,195,204,206,196,184,172,178,188,177,170,168,182,194,164,178,170,157,171,164,167,165,152,160,146,148,159,178,143,155,151,135,171,150,147,160,136,147,121,139,114,130,130,125,124,116,120,122,124,126,129,108,113,113,104,96,98,98,112,100,120,111,105,105,108,101,102,79,103,80,88,84,82,80,78,83,85,76,77,67,69,77,70,81,62,70,83,63,73,65,62,57,42,64,54,71,55,56,55,52,57,67,48,51,40,57,45,51,50,47,51,43,52,39,31,44,42,40,51,47,39,32,34,44,29,38,32,40,32,34,37,31,30,32,33,28,26,23,24,27,25,25,19,24,17,24,18,25,17,15,17,25,12,19,18,20,15,21,22,10,7,15,15,14,12,16,17,12,13,14,11,15,7,15
0.02343813,15,16,10,14,12,19,21,14,17,17,13,13,13,13,20,20,26,25,19,23,21,19,26,24,15,9,26,22,28,19,31,26,23,36,32,27,32,33,30,35,26,26,17,19,30,33,33,42,40,48,36,38,35,47,32,43,42,41,49,53,45,46,44,48,52,57,48,39,48,49,47,52,64,63,44,56,52,46,60,68,69,69,66,61,62,66,71,65,66,71,79,75,83,85,87,90,78,86,94,93,84,97,93,92,72,91,98,88,108,86,98,104,88,102,102,99,94,120,112,134,110,100,125,124,125,134,123,119,130,138,132,147,147,132,148,131,127,142,142,136,155,148,142,163,140,141,142,146,149,161,146,151,152,152,153,163,197,175,163,182,179,203,193,179,170,193,215,178,192,185,186,196,207,197,179,206,216,219,197,225,198,195,214,212,223,232,221,240,212,201,221,215,237,246,211,231,228,246,235,243,261,246,251,222,259,239,241,226,241,230,231,241,254,262,260,259,254,260,259,258,253,263,271,256,252,274,277,276,264,283,252,264,271,269,297,284,274,300,252,252,260,279,260,287,281,251,260,280,293,254,292,279,264,267,275,287,291,249,267,288,280,304,275,271,264,268,266,284,255,262,265,284,278,260,281,262,292,268,240,267,276,257,254,255,257,260,272,255,265,244,255,262,295,258,266,239,231,253,250,241,263,248,254,226,213,236,236,276,218,229,232,250,228,245,224,219,228,218,222,221,226,241,230,209,224,215,226,211,217,205,204,212,219,210,214,200,201,194,201,196,205,210,224,179,184,183,179,165,187,174,176,170,175,168,169,201,149,174,146,163,169,157,159,156,140,142,171,139,103344,148,146,139,145,139,152,120,137,138,121,126,121,136,114,112,120,118,123,111,117,129,97,93,123,107,131,104,98,119,96,106,91,95,100,82,88,107,104,92,95,73,88,78,77,78,85,67,72,76,73,76,64,61,84,62,58,65,76,64,61,69,55,63,59,59,56,70,51,50,60,58,50,49,46,42,53,47,53,54,45,36,47,38,42,44,57,34,31,39,49,38,47,33,29,30,26,22,34,33,32,40,27,27,22,33,28,19,24,24,22,20,13,19,16,29,22,24,23,23,16,26,15,18,20,22,15,19,17,16,14,11,13,18,15,10,10,14,15,11,9,13,12
0.02539115,16,9,10,15,10,13,15,17,10,21,16,26,15,22,14,18,12,17,15,21,21,22,20,25,21,16,22,27,25,28,31,21,28,26,32,26,29,20,38,31,34,32,36,37,43,33,45,32,38,33,27,38,37,43,51,38,47,46,48,46,51,53,41,55,43,59,57,51,48,63,58,67,52,44,56,67,64,77,58,52,65,60,78,75,71,77,65,68,74,76,63,67,72,82,80,84,79,75,86,85,90,81,101,82,90,104,102,102,94,105,88,93,123,97,95,101,119,100,123,125,119,116,100,109,118,132,140,125,147,140,150,144,130,138,127,157,144,149,143,154,148,167,143,149,150,150,148,160,165,161,158,174,179,167,171,187,176,175,162,172,188,164,197,181,171,189,193,189,203,204,203,199,204,212,235,219,207,183,223,212,232,212,191,226,232,211,240,220,212,222,223,226,246,242,258,222,222,256,243,249,228,260,270,251,267,258,241,241,272,252,241,279,254,262,246,268,270,251,264,264,255,263,285,271,259,271,275,261,295,275,298,265,285,300,264,275,288,315,271,304,261,295,267,295,268,268,278,257,271,277,261,295,264,273,283,294,280,270,290,291,279,260,272,278,268,267,249,252,301,250,274,289,278,282,258,258,268,253,277,267,270,287,267,285,272,271,293,247,275,261,255,273,266,250,261,258,264,220,274,254,243,247,271,267,241,222,238,249,221,225,235,238,236,244,246,236,256,223,223,213,244,236,226,221,230,214,229,195,219,204,205,227,212,202,218,231,173,219,194,181,185,237,197,186,195,186,207,191,178,216,187,191,179,175,185,176,152,186,152,159,166,159,148,165,144,153,169,167,150,152,144,144,140,136,142,153,148,122,127,125,119,138,128,120,128,121,136,126,129,120,116,114,110,119,96,101,96,115,122,106,107,112,114,108,112,97,81,103,99,86,101,76,77,90,92,80,82,80,74,79,72,72,67,79,71,74,59,56,80,74,66,64,51,70,65,58,56,54,64,52,67,47,46,40,67,55,47,45,56,42,44,43,43,51,43,52,33,37,35,38,48,35,37,30,31,31,26,29,31,42,29,30,41,26,30,32,28,26,23,28,25,23,23,26,22,18,26,24,27,21,20,17,21,26,24,13,16,17,17,15,16,7,16,12,14,16,9,13,18,8,12
0.02734411,11,9,17,11,16,12,7,12,16,16,21,12,20,18,20,14,15,23,19,17,14,19,24,23,25,24,19,27,25,24,32,33,33,29,31,32,31,35,25,28,30,35,32,35,32,34,41,59,37,44,42,38,39,43,46,38,50,37,44,47,40,41,47,59,52,56,51,50,57,61,45,52,53,52,68,57,45,64,56,74,74,64,56,59,73,63,92,77,70,80,69,86,69,74,101,81,89,92,73,92,86,93,105,108,96,101,104,97,108,100,99,101,105,105,113,112,114,127,108,120,125,129,115,123,128,128,112,115,131,131,118,147,144,159,136,156,161,158,155,150,167,148,143,161,154,162,166,172,160,162,172,168,163,180,174,169,173,197,174,183,219,176,189,192,207,191,208,205,202,199,226,189,213,194,192,203,210,204,191,199,219,234,263,227,230,198,215,238,217,237,241,266,252,232,237,263,271,236,255,236,245,229,249,276,247,256,259,253,253,280,289,264,281,266,262,277,274,265,245,255,253,273,272,294,275,253,273,268,287,270,302,284,284,284,279,268,300,310,281,279,253,282,315,299,283,305,288,287,329,264,286,279,281,294,302,322,280,278,299,317,290,277,292,256,311,297,306,275,277,268,272,276,290,267,261,287,271,279,269,289,280,257,277,256,255,269,256,236,271,288,258,292,281,250,248,302,281,233,294,286,239,240,253,286,231,261,252,252,245,254,243,256,238,250,227,233,200,249,259,237,239,225,205,241,224,220,233,227,229,241,193,250,229,227,205,217,203,236,219,200,185,197,195,194,201,196,199,198,201,176,191,194,182,189,171,167,173,164,168,147,170,182,143,198,163,159,149,170,143,128,157,146,153,154,129,147,144,117,154,148,129,133,140,138,120,120,120,127,132,125,105,119,111,122,106,124,110,107,116,110,92,104,111,94,95,90,112,91,90,104,125,119,83,93,101,84,99,79,95,73,79,77,79,72,67,68,85,64,76,72,57,72,66,48,48,54,51,64,56,53,44,53,55,46,44,49,52,41,46,48,38,43,55,54,43,44,47,36,32,50,40,33,37,26,36,29,33,33,33,31,39,31,25,35,19,18,19,27,28,24,33,17,18,27,15,27,15,22,18,27,29,22,23,19,15,18,13,20,15,16,16,16,14,29,12,21,18,15,15,14,14
0.02929712,11,11,14,14,10,12,12,21,15,20,19,12,16,17,17,18,22,23,16,26,21,26,23,29,21,27,24,19,27,10,25,29,26,30,32,34,26,26,30,27,30,35,35,41,33,29,29,37,38,44,36,43,42,45,46,40,50,46,62,43,50,49,50,51,54,51,49,51,58,56,61,63,58,54,69,65,72,64,72,70,73,72,69,67,77,78,75,78,87,74,82,79,87,66,79,91,84,86,89,106,95,101,100,106,119,103,100,107,102,103,124,95,123,127,111,111,132,107,116,132,121,115,127,134,130,142,136,135,142,151,125,152,140,123,153,153,164,171,151,182,168,141,162,176,150,159,148,181,177,167,190,160,177,174,174,184,175,182,180,168,185,180,180,209,204,207,204,209,210,197,175,209,231,240,211,220,215,229,232,250,238,227,224,230,222,233,245,223,227,223,232,271,236,244,251,255,259,263,262,235,262,259,255,244,251,282,247,238,269,253,277,278,264,259,250,256,276,282,287,282,268,278,267,275,290,292,319,269,275,285,296,254,271,275,306,285,301,311,305,285,317,303,283,275,283,283,313,284,271,268,316,274,298,300,285,298,286,301,308,284,322,269,307,273,301,287,288,301,278,293,288,299,301,302,276,307,304,295,285,274,291,283,287,296,281,280,276,276,282,282,262,286,294,257,268,271,282,237,269,260,280,273,262,264,257,260,258,238,273,268,235,262,230,236,265,224,254,242,249,231,227,255,232,245,213,226,218,235,240,202,208,242,216,218,194,203,210,204,203,198,190,213,209,201,207,191,188,196,198,176,183,189,174,172,186,190,175,208,188,167,174,163,168,178,170,156,163,175,153,135,152,148,142,157,150,151,142,143,144,136,138,146,134,121,125,117,111,131,127,117,130,107,128,114,128,115,126,118,107,108,105,103,107,111,108,107,109,99,97,101,84,92,85,95,93,102,80,86,97,73,87,87,72,68,72,84,84,68,90,66,67,74,65,66,59,62,62,52,58,53,53,55,48,67,57,50,46,55,37,50,44,47,51,46,41,51,39,31,40,36,43,39,36,39,36,28,39,26,30,33,30,31,30,39,36,27,28,21,25,29,20,23,21,28,23,22,23,27,32,17,19,29,22,22,14,23,18,22,14,17,12,21,10,14,15,16,13,16,13,10,11
0.03125017,14,21,20,18,17,17,11,16,19,22,21,17,16,13,19,22,20,20,15,14,14,16,31,14,22,25,29,30,21,22,22,23,30,27,27,32,30,34,32,35,34,39,26,31,29,39,41,30,32,51,37,42,36,35,40,51,56,52,36,49,40,42,42,54,45,50,60,56,50,47,60,68,57,62,77,64,58,52,76,56,78,67,69,71,77,80,79,64,81,77,84,81,84,91,83,82,93,89,96,89,81,89,88,92,114,96,105,106,127,99,110,97,102,110,113,116,117,112,118,129,143,111,135,136,136,124,145,140,123,135,143,154,147,157,138,142,152,155,174,174,164,167,165,166,185,174,167,184,158,191,189,161,197,189,174,168,182,197,184,202,179,181,226,180,182,214,193,225,210,209,223,202,221,234,234,238,222,244,225,212,200,239,228,230,218,254,238,242,229,244,243,235,266,247,277,244,258,228,241,225,251,265,281,257,259,252,223,280,289,273,286,288,270,266,284,296,291,291,267,283,266,291,269,283,274,305,265,290,292,290,282,291,308,308,315,295,281,281,300,297,301,290,285,308,307,283,289,290,307,269,292,303,285,323,301,280,298,287,292,293,296,307,315,312,308,303,289,273,313,262,279,319,296,277,306,303,304,275,291,314,323,258,290,324,301,259,290,312,292,279,288,291,271,265,269,310,278,291,286,280,277,304,271,240,261,274,253,260,279,260,272,238,239,268,260,252,236,263,229,263,252,235,245,233,262,208,235,243,230,250,215,231,216,233,223,236,225,226,223,211,232,213,222,216,218,210,201,186,210,195,195,184,200,176,200,182,207,186,175,167,183,151,168,181,157,160,183,171,141,167,172,134,155,145,163,171,144,128,164,128,136,141,131,132,135,133,140,124,139,141,136,118,120,110,108,117,123,103,99,125,97,114,118,101,88,110,102,97,104,94,96,92,101,89,98,84,88,85,71,82,89,90,80,96,85,67,76,82,83,67,67,70,63,74,58,72,68,60,63,59,48,55,57,52,42,63,47,54,51,47,56,53,53,41,35,41,49,44,45,45,39,42,54,36,42,28,30,35,35,27,25,35,33,24,29,32,27,23,16,33,42,24,22,24,29,24,29,24,18,21,18,16,20,23,11,26,19,28,22,28,17,11,13,15,8,17,11,12,12,12,9
0.03320314,15,16,11,15,14,13,24,16,18,16,16,25,17,21,21,16,22,24,16,14,21,22,17,22,29,32,17,30,20,17,22,29,31,28,28,23,36,23,35,33,40,38,39,26,33,38,44,33,40,37,37,49,47,41,51,42,51,46,58,52,48,55,48,38,47,47,70,57,66,72,63,62,58,70,69,69,69,91,77,62,79,72,63,63,73,94,87,82,89,95,84,108,90,84,83,95,97,106,93,107,89,90,101,106,94,105,120,107,99,123,115,114,118,110,124,123,117,113,147,128,126,119,133,124,140,136,154,142,128,150,132,152,141,148,163,153,152,173,172,166,151,157,173,185,171,181,209,184,179,178,167,192,196,190,191,193,183,200,211,186,198,215,188,215,219,205,184,220,218,201,219,228,216,219,237,198,231,242,235,250,270,257,224,258,243,230,235,235,253,224,266,261,253,263,261,259,266,246,269,273,288,258,266,264,259,259,268,286,275,266,274,272,318,277,308,284,306,270,285,260,295,277,277,276,277,298,269,262,296,324,284,293,284,307,272,290,282,295,316,314,297,314,305,309,303,324,317,307,318,304,314,301,280,312,301,307,304,286,324,309,305,304,314,310,306,311,325,305,319,280,297,303,300,275,284,300,281,248,300,317,292,296,295,277,317,303,305,286,290,300,326,317,276,310,278,289,275,294,273,299,247,275,279,284,289,273,264,282,269,257,238,257,239,254,258,243,238,270,260,281,256,249,236,239,241,267,257,234,217,237,245,246,228,193,223,250,250,203,208,256,234,226,213,198,203,196,196,208,222,234,212,186,208,171,190,202,180,172,201,186,159,196,180,198,166,178,178,159,142,170,183,167,157,171,167,161,136,165,146,148,133,134,134,134,126,124,146,134,127,123,127,129,112,118,104,114,120,122,118,106,110,97,140,102,99,120,108,88,94,96,99,116,87,98,87,84,94,81,90,82,79,89,86,63,80,74,67,65,78,73,77,67,62,70,52,68,55,81,52,53,52,50,63,48,62,55,56,67,58,53,58,54,46,57,41,40,45,38,47,45,39,35,38,25,32,38,43,36,41,40,39,26,24,24,24,34,33,28,24,30,23,16,30,20,22,20,23,18,21,31,17,24,23,18,24,17,16,18,18,21,14,13,9,15,21,17,14,16,15,11,16
0.03515615,13,11,13,8,15,16,17,17,18,18,17,19,25,20,21,20,24,14,25,27,22,24,25,27,28,31,24,22,20,39,29,30,31,26,40,29,34,43,38,41,42,29,38,42,32,47,31,36,39,44,47,55,54,38,44,66,45,42,42,54,55,55,58,68,52,55,57,56,62,69,57,79,60,70,68,77,65,81,69,84,88,67,89,75,72,82,81,87,84,89,88,82,97,84,99,106,99,97,89,111,90,112,101,102,99,127,95,124,115,116,105,128,109,122,119,127,127,118,108,136,142,127,154,139,144,128,144,160,132,144,136,157,185,165,155,149,157,169,160,165,182,149,183,182,160,176,185,173,194,207,184,185,193,179,179,170,189,201,197,211,211,220,204,210,236,204,203,204,218,197,206,238,243,226,237,244,220,249,232,220,248,242,262,275,239,252,274,260,256,240,250,278,256,231,270,273,276,295,265,279,257,266,287,266,262,288,288,304,296,258,255,277,287,258,294,298,291,295,291,309,268,318,286,283,279,329,289,303,292,337,320,335,310,328,321,311,266,294,296,333,331,317,317,326,322,304,315,315,295,331,298,311,317,301,340,306,326,300,285,295,314,318,292,340,288,291,333,305,320,315,298,314,296,321,324,318,319,307,289,284,312,315,293,321,304,292,337,296,299,310,295,277,292,277,274,286,284,249,321,289,315,241,302,255,254,275,276,310,248,242,272,253,259,291,256,258,278,245,273,265,276,260,279,239,264,249,226,235,228,246,237,230,236,254,228,226,198,224,246,236,215,238,240,228,197,224,219,213,211,218,186,171,214,196,188,177,176,208,196,203,168,190,177,188,163,170,169,182,178,164,171,182,169,171,159,146,161,147,149,138,132,137,135,142,140,122,137,153,130,140,145,132,117,128,124,120,108,112,130,118,118,106,107,89,120,104,77,95,98,102,108,97,98,83,90,90,93,95,94,81,86,71,86,78,75,85,91,70,80,69,79,81,77,63,75,56,67,54,60,63,56,64,52,57,60,44,55,63,60,55,70,43,49,58,47,54,34,34,51,44,42,45,39,33,42,43,36,29,37,35,36,31,37,22,28,38,39,28,26,28,21,21,28,28,26,27,21,27,27,20,23,15,20,23,19,16,18,20,14,17,15,13,18,18,20,16,14,16,17,15,14
0.0371096,16,19,13,16,19,19,18,16,18,13,21,17,22,21,20,13,26,23,26,23,20,23,23,24,24,20,27,22,25,28,31,39,21,28,35,39,35,36,32,26,35,40,27,36,37,38,51,43,52,48,45,52,56,47,57,52,50,51,45,49,48,56,51,52,62,44,69,58,58,67,63,70,77,69,62,69,72,74,79,84,82,94,85,85,66,76,77,85,71,82,83,79,93,104,70,86,97,90,101,100,97,105,129,99,116,111,113,117,134,117,119,118,115,161,134,125,139,130,128,146,156,137,149,121,166,145,146,154,150,132,168,148,179,164,148,175,155,159,155,176,173,147,193,190,198,198,166,164,190,189,204,186,184,194,209,219,181,193,216,212,229,208,220,213,238,213,201,210,236,217,224,244,205,237,237,222,230,256,251,228,252,249,229,241,248,251,256,260,263,233,286,272,259,283,284,262,278,262,272,269,273,291,296,256,303,275,303,258,300,276,286,280,302,272,281,303,285,330,277,274,318,293,313,296,317,297,297,281,293,299,324,312,317,294,292,304,313,305,336,326,319,323,312,312,299,314,343,332,324,309,328,322,286,304,319,341,348,330,363,302,298,323,321,343,319,333,320,339,335,322,324,316,326,324,331,300,322,335,290,305,303,306,304,300,293,303,285,324,300,299,284,306,295,309,297,285,289,317,318,271,289,286,290,272,315,261,284,283,285,258,267,280,243,270,262,269,253,265,289,263,267,250,260,261,263,256,280,232,255,251,251,244,237,246,219,249,231,219,226,233,243,238,230,225,205,216,217,178,211,230,197,210,186,209,202,215,179,193,207,201,185,190,210,197,159,169,171,186,168,176,157,159,168,182,157,166,163,157,157,156,151,154,143,131,141,151,158,108,133,131,131,125,131,140,129,122,125,137,108,116,124,113,116,110,105,129,102,101,113,102,103,106,113,81,93,96,82,84,95,102,85,97,82,99,90,93,66,90,80,77,68,68,68,75,62,65,74,69,71,67,57,54,64,58,55,69,42,49,43,54,45,44,57,50,51,47,71,39,54,39,37,35,40,47,41,44,32,36,49,48,36,38,33,32,29,35,28,30,25,38,28,29,18,31,30,26,24,17,26,26,29,22,26,19,18,18,24,18,19,17,27,19,14,17,24,11,14,18,22,16,14
0.03906213,16,17,13,21,19,17,18,18,14,28,10,17,22,20,19,22,27,22,24,31,24,19,27,17,31,23,33,29,32,30,30,22,31,28,38,40,38,33,33,28,42,38,42,35,40,37,48,55,34,49,39,50,38,41,50,44,39,59,51,45,54,56,57,63,59,52,51,73,57,63,59,62,81,60,76,76,75,84,70,75,70,78,90,79,107,76,85,110,67,80,93,94,82,103,119,108,98,106,93,116,103,85,97,120,111,113,112,120,124,91,117,104,118,123,123,102,125,138,120,132,123,134,139,131,140,164,144,167,134,174,166,162,153,158,146,183,149,172,167,173,195,179,187,196,191,170,196,180,212,177,187,218,187,200,196,203,211,204,224,211,204,230,213,228,192,220,210,216,245,250,237,227,229,273,248,249,216,238,258,251,259,256,246,267,269,253,257,271,244,261,263,280,259,258,274,297,261,274,266,268,284,279,288,261,275,271,266,317,315,305,313,288,302,296,284,295,330,301,309,318,289,283,302,300,325,316,334,308,312,319,323,339,304,322,312,283,280,304,304,318,339,309,349,326,330,316,343,345,318,342,309,335,339,356,299,327,301,311,332,326,324,322,329,318,344,324,311,343,343,311,313,313,301,335,320,315,300,313,328,303,296,333,348,315,292,323,305,330,321,312,309,316,319,302,333,296,329,300,278,297,307,293,286,322,295,266,333,299,300,280,275,282,276,302,283,253,311,271,261,245,271,253,267,260,278,244,251,261,253,258,237,241,252,252,248,229,229,279,201,232,227,220,222,231,247,250,212,216,225,226,206,224,198,212,216,192,188,191,222,185,197,193,200,187,164,182,190,166,189,187,172,181,156,158,173,159,150,161,159,157,165,158,136,133,138,135,173,151,148,144,127,129,141,134,156,140,130,136,124,119,134,128,120,121,103,108,107,114,99,94,99,95,92,90,98,108,99,104,100,108,94,92,82,79,75,105,70,75,67,83,65,72,75,62,78,70,59,66,85,69,60,53,64,60,60,62,50,52,48,70,54,40,53,51,58,59,39,41,49,45,49,48,47,47,39,50,40,40,42,38,37,34,25,28,27,34,36,22,38,35,38,27,30,28,27,18,26,22,20,21,21,22,28,25,16,17,22,29,17,26,17,18,18,15,16,10,18,17,12,12,15
0.04101613,10,12,14,21,15,19,14,13,16,21,22,11,17,20,16,29,22,25,25,21,27,16,24,19,27,26,31,35,29,31,30,33,31,29,28,37,25,36,31,38,49,36,28,45,38,35,42,41,52,46,52,45,40,41,53,55,50,64,60,50,53,58,48,56,64,63,63,65,76,59,70,73,72,77,63,73,81,91,73,70,69,80,77,85,83,85,93,98,105,95,78,92,99,82,105,93,92,96,105,118,105,111,131,111,123,125,132,92,127,118,113,132,136,143,144,132,146,130,139,134,160,136,158,144,154,127,152,158,148,141,149,147,169,167,187,170,180,174,182,185,164,180,196,175,180,181,187,194,210,198,202,213,175,206,205,196,217,219,230,207,210,215,225,230,221,200,224,222,253,262,244,226,246,278,230,237,227,247,255,254,250,236,272,255,258,284,290,262,276,277,286,287,290,266,287,289,262,303,269,318,295,285,289,280,344,292,308,296,315,335,305,296,336,295,271,313,311,307,313,312,287,332,321,320,304,319,319,344,321,295,343,357,316,322,282,330,340,331,346,351,330,326,333,313,344,335,337,329,349,357,297,369,328,358,353,353,323,343,339,367,331,341,315,354,325,329,330,321,304,374,327,336,346,340,353,332,319,340,316,339,335,345,334,318,300,321,327,325,329,322,329,287,317,330,320,337,286,303,296,308,339,299,287,305,312,284,282,276,278,299,301,269,298,287,279,282,276,287,273,245,273,260,294,245,282,262,264,278,268,240,244,233,274,247,225,254,245,221,251,230,227,214,223,235,215,235,222,213,214,232,227,215,233,220,216,199,186,195,185,182,182,203,182,198,191,211,183,168,184,170,170,181,187,192,149,174,166,173,171,175,147,168,152,133,153,143,138,151,143,133,138,121,140,135,106,127,126,145,118,132,97,111,133,109,111,102,102,114,107,114,109,99,111,93,95,85,98,86,94,106,82,92,77,82,80,83,86,72,82,85,79,76,64,84,79,79,70,68,68,83,61,66,60,63,65,52,56,60,63,55,53,59,53,53,53,49,51,56,46,45,52,50,44,52,45,38,49,39,38,45,36,30,34,41,43,36,29,39,35,31,28,36,31,22,24,25,24,24,26,29,26,17,22,24,22,17,24,13,32,15,13,23,18,21,11,21,24,15,16,17,7
