0.017578,12,6,16,17,7,14,10,13,11,17,18,10,16,17,12,16,17,17,14,20,22,18,22,24,16,28,21,20,22,20,27,18,34,24,24,15,27,23,30,24,32,28,28,25,31,26,32,26,33,31,30,29,33,36,35,45,48,48,40,40,35,41,42,43,42,40,45,49,53,50,43,50,52,56,51,60,56,63,41,54,63,52,66,51,59,61,67,57,62,54,69,56,69,70,84,77,79,76,73,74,84,85,93,92,66,102,89,99,104,110,88,106,100,97,100,93,112,100,111,101,100,111,123,123,117,119,107,85,112,99,114,123,128,127,121,118,142,114,123,124,144,148,134,125,139,142,121,136,154,146,152,151,136,148,151,173,155,182,162,144,171,173,169,190,171,206,174,169,164,197,181,188,160,190,212,177,190,186,155,188,201,195,177,183,196,224,202,197,206,209,216,221,219,203,232,220,206,211,198,230,228,235,230,234,237,220,217,237,216,221,238,214,225,237,250,234,239,246,230,261,223,264,258,269,265,241,226,246,250,234,242,266,272,273,274,247,256,238,280,240,246,273,247,282,245,283,270,258,266,225,238,260,257,252,255,254,239,289,251,268,273,220,246,266,262,259,254,235,244,255,245,250,233,246,260,276,218,277,250,240,268,252,246,222,244,262,242,246,225,233,264,238,254,241,223,237,266,237,232,215,246,236,226,249,208,235,232,266,231,238,225,233,204,214,190,215,232,224,203,220,205,201,216,226,211,186,208,199,203,193,205,201,180,188,190,182,199,197,175,196,181,185,186,173,177,177,166,159,167,172,178,174,152,172,159,175,152,158,144,133,157,151,162,149,134,150,145,148,126,129,140,126,143,129,128,120,129,123,139,115,122,109,112,118,114,117,106,122,107,108,112,113,101,106,95,99,105,110,92,99,87,97,84,98,99,79,98,86,66,89,84,74,92,68,77,74,79,76,74,56,67,70,63,64,52,70,68,52,51,56,68,61,63,59,64,53,47,50,55,54,46,54,53,40,60,42,39,53,39,49,39,43,30,37,38,35,29,40,35,30,38,42,35,29,33,38,35,23,23,28,25,42,28,40,25,26,19,26,26,29,21,28,21,18,22,17,24,16,13,15,19,25,18,16,18,17,14,14,9,16,16,18,15,11,13,7,9,10,8,6,11,0
0.019531,12,13,8,13,12,14,15,15,13,15,12,14,11,10,12,19,9,20,13,18,21,13,18,18,13,22,23,28,15,23,21,29,20,19,27,22,21,29,33,20,28,25,29,32,30,27,31,35,31,32,24,36,32,43,44,42,46,42,44,42,40,35,44,42,41,38,34,52,50,47,52,62,60,53,59,52,52,61,55,58,58,65,61,58,62,60,58,72,72,66,76,73,62,74,65,63,66,70,71,82,74,76,91,86,81,86,92,92,99,97,86,92,85,98,97,80,106,105,104,93,111,100,123,110,104,109,115,138,136,120,116,115,136,127,132,116,118,132,142,128,129,137,155,139,138,159,133,143,150,150,156,152,157,174,134,173,152,138,186,165,173,163,177,186,172,176,210,199,187,161,182,179,187,199,205,188,185,194,196,222,194,194,209,209,206,193,225,207,222,216,191,210,207,193,224,211,194,212,235,270,219,253,226,222,240,238,231,239,225,220,265,243,253,225,262,216,258,268,206,264,266,247,239,224,269,241,281,270,247,269,285,225,234,260,263,244,240,255,276,276,268,266,235,264,262,261,282,269,253,259,307,284,272,258,279,250,251,279,244,260,256,234,259,280,255,254,263,282,268,258,276,267,249,264,261,257,265,240,234,277,262,271,245,264,243,261,243,268,251,234,223,235,258,260,229,254,227,254,224,233,229,241,229,239,226,246,258,239,232,251,229,220,232,198,224,225,211,224,235,206,200,171,215,219,218,195,190,217,189,193,196,215,203,174,204,198,190,187,207,186,174,183,174,167,190,162,163,163,182,175,180,163,150,160,179,174,159,157,162,144,147,164,139,145,165,130,153,132,148,149,157,145,128,143,121,130,121,138,122,132,122,130,136,126,102,112,119,115,109,99,112,97,101,122,101,106,124,110,108,110,95,89,79,94,103,76,89,82,85,93,79,74,64,86,86,75,71,86,68,75,68,74,68,68,75,67,62,63,71,62,70,57,50,57,60,49,55,49,53,56,60,55,53,42,46,40,44,47,46,49,44,41,38,31,30,31,47,33,38,37,37,41,38,33,29,40,21,35,30,31,30,28,27,20,16,21,22,26,35,25,23,20,27,21,22,14,26,15,18,21,18,19,19,16,18,14,17,20,14,16,14,11,11,17,10,15,17,11,10,11,12,0
0.021484,10,17,7,21,19,12,15,14,11,18,11,15,17,16,15,12,16,20,14,14,19,18,18,20,26,19,26,21,29,26,22,23,30,17,23,28,25,29,29,28,27,34,33,23,20,28,21,39,34,40,29,35,37,33,55,36,40,44,45,45,47,37,45,53,62,49,55,33,57,46,55,42,63,52,48,53,47,61,56,68,69,64,59,70,63,78,62,63,71,63,66,91,74,66,85,67,85,79,82,74,84,92,85,88,90,89,95,113,111,104,102,85,106,98,114,99,91,114,103,103,115,94,110,120,118,108,143,119,113,124,128,138,127,130,131,138,145,136,133,135,136,166,141,165,152,154,125,159,170,175,169,150,161,166,170,139,161,177,160,181,160,171,186,168,182,167,200,200,168,206,185,161,198,211,210,202,198,211,186,186,199,206,215,216,203,216,202,212,220,212,206,199,223,224,209,223,254,230,223,221,249,223,219,261,226,228,245,249,243,235,259,229,256,241,251,235,256,245,250,268,240,242,249,252,265,257,303,242,261,253,266,259,245,261,264,278,236,246,243,269,261,263,285,251,273,300,276,248,266,253,275,272,267,255,263,280,249,275,273,284,264,254,280,257,283,270,263,257,261,276,231,262,263,255,276,262,252,254,272,256,252,254,255,275,277,233,264,229,268,243,244,240,244,251,246,241,270,253,221,266,235,234,246,243,232,257,244,259,255,256,250,202,261,231,219,238,228,180,233,226,216,201,220,194,207,217,206,192,218,187,220,225,208,199,183,192,198,204,188,192,227,190,189,184,180,179,178,166,183,175,193,178,171,169,166,158,170,156,166,168,164,159,138,156,175,152,157,149,142,163,146,153,157,143,134,131,140,117,130,129,133,111,116,124,130,127,123,124,111,122,111,102,96,98,96,112,101,117,112,108,106,114,96,102,83,100,93,79,96,75,89,81,81,80,83,81,67,69,77,74,83,62,67,86,59,73,70,59,64,44,55,55,69,54,58,56,56,53,60,55,56,39,54,50,50,52,43,49,41,50,42,36,43,35,41,46,53,42,28,39,42,29,40,33,36,33,30,39,33,32,31,34,28,28,22,24,24,28,23,21,25,16,23,16,25,19,16,17,27,11,18,19,18,14,22,24,7,10,15,15,14,10,17,16,12,13,14,11,15,7,15,0
0.023438,13,15,16,10,13,12,19,22,15,17,16,13,14,13,15,18,24,24,27,17,25,19,22,25,23,15,12,25,21,27,22,29,31,24,35,27,27,31,31,31,35,26,22,18,22,34,30,34,43,42,45,32,41,34,48,32,44,39,48,47,49,47,48,46,46,51,58,46,44,46,48,49,55,69,56,41,59,50,51,61,67,66,68,65,65,63,61,68,63,66,77,75,79,89,83,93,86,73,91,87,94,86,98,85,95,75,95,100,96,98,93,103,91,96,97,111,103,102,112,122,136,100,106,122,133,126,132,126,129,136,146,124,148,140,140,138,124,145,131,138,152,144,143,158,158,142,133,147,153,143,153,155,146,153,162,158,159,204,176,169,167,202,191,190,186,179,204,183,185,189,194,196,210,181,190,203,202,220,211,215,213,193,207,219,209,224,228,228,224,201,223,222,217,247,228,235,216,233,247,260,239,258,238,243,234,244,237,231,251,236,226,242,244,258,247,271,264,243,281,247,260,262,261,266,278,249,276,280,273,266,265,270,268,252,300,288,273,291,290,248,270,266,281,273,287,273,251,277,292,274,272,293,273,276,260,273,289,274,259,279,292,289,291,266,275,266,248,282,286,261,285,250,290,284,255,284,269,297,244,269,294,257,250,255,262,256,248,270,264,264,234,278,269,283,242,256,248,241,224,243,253,251,269,236,226,226,231,260,229,224,231,247,223,263,219,232,240,215,229,220,213,239,231,221,212,224,222,211,222,201,219,197,218,224,213,211,198,210,190,194,207,207,219,192,181,177,193,171,179,182,179,177,178,163,173,185,179,173,136,159,183,168,148,157,139,146,166,153,16529,86961,152,135,154,142,148,131,140,143,127,107,127,140,118,114,126,107,121,109,125,123,105,101,99,123,120,105,91,114,112,106,88,97,98,85,87,101,105,93,95,80,82,80,72,82,80,79,70,73,72,80,61,61,83,64,59,58,85,61,63,64,61,61,56,62,61,74,52,54,58,56,55,48,45,39,54,47,57,54,48,34,52,32,44,41,58,40,29,39,49,41,40,37,31,27,29,26,34,33,30,37,28,27,23,29,30,23,22,25,23,19,13,20,17,29,24,26,23,23,14,26,15,18,20,21,17,20,18,15,16,12,15,18,17,11,10,14,15,13,9,13,13,0
0.025391,15,16,9,11,13,10,13,15,16,11,19,16,27,15,21,13,17,13,18,18,18,21,22,20,27,19,17,24,27,24,30,30,21,27,25,30,28,28,22,39,30,34,33,40,35,41,35,43,36,40,30,29,38,34,44,52,46,45,44,50,49,47,54,41,57,42,59,54,54,45,63,61,67,46,51,53,71,68,68,60,55,75,58,74,74,74,74,70,68,72,79,68,60,76,78,77,91,81,77,89,80,93,84,97,83,92,106,101,99,95,117,79,108,118,96,94,106,119,106,127,107,124,106,109,114,127,130,137,126,138,147,135,147,132,146,127,155,145,159,140,154,141,167,153,136,160,158,146,166,162,166,172,170,174,170,175,192,173,153,177,184,187,172,205,182,166,199,201,196,200,194,207,210,213,218,239,209,197,191,242,212,220,214,196,235,219,213,248,222,209,224,228,229,252,238,261,223,238,262,223,244,256,277,248,252,297,233,250,235,275,258,258,263,258,256,254,275,261,250,268,262,251,289,285,256,262,282,256,266,301,288,273,273,294,285,286,271,307,280,286,272,289,277,291,292,262,273,264,270,269,283,266,277,280,273,291,298,260,302,280,292,247,284,277,272,266,265,239,280,283,268,286,274,292,255,271,268,243,280,269,269,282,273,285,264,278,287,267,254,287,272,247,274,271,259,261,270,244,252,253,265,252,252,270,251,231,230,257,205,248,221,251,221,233,251,237,255,239,222,201,242,248,225,235,235,201,225,205,210,222,196,223,213,220,201,220,212,198,201,208,192,207,206,206,180,198,201,190,183,190,208,192,162,196,189,177,162,169,160,166,158,166,148,163,154,149,170,161,162,143,155,132,154,125,148,154,147,130,125,117,126,133,135,119,130,134,125,120,128,136,118,113,101,126,104,103,102,118,117,108,108,112,113,113,108,103,88,102,96,94,95,83,67,93,89,85,78,85,76,77,73,64,72,88,63,74,62,52,78,77,66,69,51,67,64,62,50,44,69,50,72,49,46,40,65,57,45,43,57,52,40,48,41,44,47,53,34,42,37,34,50,37,40,30,28,32,25,28,36,39,32,28,39,28,28,30,31,26,21,29,29,21,24,26,23,17,23,27,26,24,19,18,20,25,24,12,18,16,17,14,13,6,14,14,14,18,10,11,19,9,11,0
0.027344,11,11,11,15,11,16,13,7,12,16,17,22,13,20,17,21,15,14,24,20,17,14,21,23,23,25,24,17,29,24,22,36,32,36,26,30,33,33,33,27,27,31,37,30,35,32,34,45,53,39,44,44,35,41,43,41,37,50,35,46,44,44,42,45,68,45,55,52,54,56,60,47,50,53,59,65,56,50,64,58,65,76,61,54,68,71,70,89,65,75,84,64,93,66,83,100,82,95,88,71,93,87,97,108,104,92,106,102,99,114,91,114,93,118,102,112,107,109,135,110,125,126,122,116,118,139,122,120,122,126,140,121,148,149,152,148,152,163,160,149,164,167,155,140,167,153,158,155,172,164,175,152,187,154,176,179,168,186,186,183,185,205,185,194,188,219,176,213,208,193,202,211,196,205,207,186,196,228,197,197,205,228,238,246,237,214,215,226,227,223,240,253,260,246,236,251,271,241,253,248,240,233,253,262,267,236,247,264,261,264,281,302,263,283,257,274,285,269,256,242,269,260,256,300,278,278,257,275,281,287,280,292,288,274,286,277,292,303,304,285,267,271,305,293,284,302,303,275,331,276,283,299,269,279,303,326,289,287,300,301,304,286,284,271,293,302,304,290,290,254,278,276,294,268,245,273,289,271,276,294,272,271,277,264,267,267,261,240,270,274,256,284,283,262,257,281,291,231,271,309,232,261,250,274,266,246,271,258,263,234,255,251,237,260,232,232,205,237,251,240,258,223,215,215,246,226,231,225,227,247,197,240,248,221,212,216,212,226,211,211,201,184,206,196,212,191,200,188,208,176,181,205,184,175,187,157,174,167,166,157,167,170,151,185,176,147,162,170,150,135,145,143,163,138,143,138,156,124,137,160,135,140,130,136,128,115,115,135,131,127,113,113,105,133,100,119,114,106,114,108,99,98,112,101,88,101,101,99,93,105,116,117,87,98,94,94,93,84,97,70,86,75,76,75,68,72,91,68,55,86,67,69,67,49,51,56,44,62,65,47,47,50,57,49,44,52,50,42,47,46,41,42,53,54,46,47,44,37,33,49,42,31,37,27,32,30,33,33,33,28,43,30,26,39,19,18,21,24,32,22,30,18,18,24,16,27,14,22,17,29,27,25,23,20,14,17,12,21,13,17,17,16,14,26,13,19,18,15,14,13,15,0
0.029297,12,11,12,14,13,10,11,12,21,15,19,20,11,16,21,16,17,20,24,15,25,23,28,21,31,20,25,25,24,25,15,26,31,24,32,33,32,28,28,29,27,35,38,35,42,29,29,31,34,39,45,39,43,42,49,50,37,57,47,57,46,47,53,53,50,52,55,48,56,56,56,61,70,58,50,72,74,66,65,69,71,74,79,63,63,87,71,74,85,91,74,82,76,85,67,91,77,80,94,92,108,97,99,107,110,115,109,102,99,108,99,126,97,125,123,108,132,120,96,125,133,122,130,122,127,130,149,136,136,148,130,136,156,138,130,152,164,159,160,156,188,154,146,171,175,142,181,139,197,172,174,179,174,176,176,174,180,174,178,190,158,191,180,191,203,207,202,216,214,213,183,185,214,241,229,225,201,227,241,246,243,239,234,205,245,214,241,258,203,224,240,237,255,246,233,253,259,258,255,259,238,269,259,253,254,267,272,227,257,283,249,269,271,272,259,234,286,274,266,297,283,272,269,287,272,295,295,305,277,273,296,265,280,267,289,315,305,283,303,309,289,328,279,283,275,283,290,311,279,276,296,293,283,310,300,278,290,289,305,293,307,303,290,290,282,304,282,311,281,287,289,322,278,324,273,295,323,269,311,272,302,278,296,271,294,280,270,280,292,278,277,276,283,275,283,275,267,268,242,271,263,286,261,261,258,269,248,234,251,279,256,252,241,230,258,242,244,262,228,248,240,220,254,244,230,220,223,225,257,201,209,238,215,230,200,189,212,215,201,201,189,212,212,199,214,199,192,205,190,183,189,180,187,184,165,198,173,196,208,173,174,160,174,170,173,159,169,170,151,146,146,150,140,152,148,152,145,145,141,147,123,150,135,122,128,111,114,123,126,126,143,102,132,113,127,121,111,122,114,100,116,103,111,111,98,114,110,99,97,102,89,94,92,92,85,105,78,95,95,81,86,79,72,80,70,83,85,72,76,78,60,73,69,69,64,58,70,48,57,53,49,60,45,66,59,52,43,55,38,52,42,42,51,51,36,51,37,32,41,36,46,39,40,37,38,26,41,29,30,32,32,26,33,34,40,24,30,20,26,28,21,22,22,26,25,22,25,28,31,19,17,28,25,21,15,23,18,22,15,18,12,21,10,12,16,16,13,16,14,11,10,0
0.031250,20,14,21,20,19,20,17,11,16,21,22,20,20,15,12,20,22,20,19,14,14,14,16,30,13,24,24,30,27,21,20,21,23,28,27,25,32,28,34,32,35,34,37,27,30,31,40,40,31,36,50,40,37,42,35,42,49,54,56,37,52,40,38,47,51,49,51,59,54,54,42,69,69,60,62,83,54,57,53,78,57,77,71,66,78,77,85,70,77,65,87,85,84,86,87,87,80,89,101,94,86,87,81,94,95,115,90,105,110,117,101,104,99,109,105,122,123,110,118,129,130,140,123,130,133,156,132,139,129,124,146,133,156,158,146,136,145,153,162,167,178,168,162,156,177,174,179,178,188,158,197,182,183,187,196,172,181,182,198,177,207,187,197,214,185,185,206,211,219,206,218,208,227,211,238,245,230,249,222,226,216,215,228,239,214,240,252,237,250,222,249,242,247,257,262,274,254,243,249,224,222,272,284,258,258,255,235,263,271,287,285,307,260,286,255,287,318,292,284,259,285,301,290,267,283,292,282,266,288,304,265,314,278,331,294,311,286,291,298,296,288,302,285,311,303,297,283,314,302,293,283,288,308,309,295,313,284,308,275,299,300,288,314,319,299,316,293,291,303,273,286,286,311,295,274,326,314,280,291,308,323,289,284,301,323,276,273,313,292,276,302,290,259,282,302,276,307,282,281,293,278,296,285,240,258,284,276,242,272,273,257,257,244,256,259,260,244,259,238,265,254,246,244,222,255,236,234,224,236,235,248,216,223,224,238,244,216,238,206,218,229,216,233,209,207,223,208,187,201,200,206,200,187,185,209,177,210,179,193,163,166,173,164,199,157,150,183,177,151,150,180,156,132,165,162,159,148,144,160,132,135,141,141,129,127,137,130,139,146,126,133,126,114,113,115,110,128,105,98,126,101,103,127,94,106,98,107,99,107,88,106,88,99,86,97,86,86,84,73,78,84,94,81,84,89,75,72,78,85,74,72,70,61,70,62,67,74,60,68,59,48,58,55,49,46,56,55,48,51,50,56,56,51,44,38,38,51,42,46,46,38,39,52,45,38,32,33,34,36,26,26,36,32,25,30,29,26,25,16,34,45,23,26,21,32,21,30,22,19,17,22,16,19,24,10,28,18,28,22,25,17,14,13,14,10,17,11,12,11,11,9,0
0.033203,11,15,16,11,14,11,13,24,17,16,17,17,22,18,20,21,17,22,23,18,14,21,24,18,24,27,35,18,30,18,17,23,32,31,28,28,29,34,26,29,39,36,36,41,24,34,39,43,36,39,38,35,48,43,42,48,40,59,38,56,53,49,53,47,45,45,53,66,55,67,70,61,63,62,67,74,68,67,91,75,65,78,72,64,69,77,97,82,82,84,99,85,106,91,86,86,102,97,98,102,103,86,97,100,109,97,118,102,110,101,122,128,113,114,113,120,118,126,115,144,125,116,122,135,131,143,132,149,126,136,159,133,143,153,141,172,171,133,180,178,161,153,162,183,185,177,183,204,183,176,174,176,194,191,192,197,184,182,212,199,190,202,206,199,225,217,189,195,223,214,217,213,236,208,224,230,196,232,244,233,286,253,248,232,253,255,231,229,259,225,238,269,273,263,265,242,276,256,265,276,284,260,278,248,271,251,268,280,279,277,293,259,294,300,283,318,293,291,279,282,274,272,295,262,269,308,274,269,297,296,315,293,290,290,305,267,302,288,295,311,308,289,334,317,301,316,303,347,274,317,303,320,281,308,306,307,286,300,328,286,315,307,324,311,317,305,323,320,303,293,306,294,318,264,288,288,291,262,277,319,297,295,288,311,296,300,286,298,290,311,327,313,295,290,297,273,290,280,288,316,251,265,280,278,292,272,260,271,294,236,261,257,233,247,276,243,244,262,245,281,274,249,246,241,239,259,266,248,225,237,241,247,236,196,217,251,250,226,197,244,248,226,216,199,211,197,189,213,223,217,232,180,203,187,191,204,177,179,178,202,166,192,191,183,176,170,187,171,148,151,196,168,153,167,181,156,152,151,151,148,135,137,139,129,131,136,130,138,130,121,135,127,117,115,116,114,110,125,120,105,108,102,127,115,98,117,108,93,85,100,88,127,87,104,85,84,92,84,94,84,73,92,89,67,76,74,67,67,75,73,80,73,59,66,57,63,58,77,58,45,54,52,66,48,58,56,60,62,60,54,57,54,46,59,44,43,43,42,46,43,43,34,40,25,28,36,42,32,42,39,41,27,24,26,24,33,34,29,25,25,25,16,29,22,22,21,24,18,20,31,17,25,22,17,25,17,16,15,21,22,13,15,8,18,20,17,14,18,15,12,17,0
0.035156,15,14,15,19,9,18,21,18,15,19,18,15,19,27,19,20,20,24,13,24,29,21,25,24,26,28,28,24,22,20,40,25,29,34,26,38,27,35,46,39,38,41,32,41,44,28,48,32,38,37,44,52,54,53,43,50,67,42,45,48,55,50,62,59,63,48,60,59,55,67,66,62,82,63,70,62,80,65,79,68,84,87,70,88,82,65,78,88,80,90,89,89,85,84,91,96,100,97,110,82,107,104,102,102,97,104,121,110,119,114,117,115,136,124,100,122,142,123,118,117,132,139,139,152,132,142,131,164,145,139,144,134,170,182,163,157,148,165,156,156,179,174,154,191,168,157,180,194,165,189,209,196,179,178,180,168,181,202,198,202,198,223,211,213,227,223,205,202,216,206,190,221,247,235,242,233,246,223,250,238,217,255,236,263,271,235,252,260,276,237,254,275,256,249,258,261,296,278,282,255,280,255,272,275,280,266,303,288,295,282,258,260,292,253,284,285,295,294,306,282,299,280,312,291,273,316,307,308,290,303,320,351,333,302,330,315,294,281,303,315,342,304,326,321,312,317,308,321,298,324,295,336,312,309,335,320,319,316,278,309,309,328,305,303,336,270,320,307,327,305,311,306,309,312,325,316,323,332,276,307,306,314,305,293,308,310,318,322,268,318,312,261,305,276,297,273,286,269,279,325,294,271,279,269,260,258,303,296,271,246,266,277,262,268,271,270,260,249,267,264,296,253,267,262,239,276,222,233,228,244,228,241,238,251,231,223,212,223,234,226,218,246,225,238,203,216,228,211,226,208,191,187,213,192,205,180,178,186,225,188,186,170,191,177,185,175,162,171,175,162,168,175,191,159,165,152,153,152,161,142,125,141,137,131,144,128,137,146,141,144,130,130,127,129,120,123,115,110,128,119,114,119,108,91,121,109,82,91,101,109,105,99,95,82,106,87,92,93,93,84,92,79,84,84,61,91,84,80,74,76,74,84,84,62,71,61,62,56,65,59,64,57,52,61,51,54,47,61,63,54,69,49,49,56,48,48,39,37,47,44,44,43,35,35,46,42,42,29,37,35,37,32,37,24,28,39,38,28,30,28,23,23,28,25,27,27,20,27,26,25,23,14,23,22,20,16,21,20,13,17,13,13,19,17,20,16,16,14,18,16,14,0
0.037109,6,15,15,7,15,16,14,18,16,18,14,22,16,23,20,20,14,27,22,24,23,22,23,24,24,23,19,29,22,25,28,33,37,22,29,40,40,34,31,32,31,34,40,26,40,32,42,48,44,50,48,44,54,52,42,54,51,48,45,50,44,49,57,49,60,61,42,70,57,58,71,56,71,76,67,69,76,71,77,83,74,85,94,84,81,69,82,70,91,76,74,86,81,98,94,70,103,92,95,101,100,107,99,132,99,115,114,106,128,125,115,114,114,131,142,129,142,128,136,116,153,155,134,149,140,138,159,159,145,149,143,163,165,167,167,155,161,172,158,166,167,164,174,178,198,204,176,180,184,169,200,215,178,187,205,220,208,199,199,208,223,228,210,205,230,224,224,206,215,235,224,235,220,227,236,233,236,234,263,233,231,262,239,241,238,250,258,259,265,246,261,286,257,283,283,267,272,273,272,282,253,284,299,271,274,283,295,293,270,300,273,282,290,298,297,272,306,292,316,292,272,329,282,337,280,323,281,315,264,316,315,318,299,318,295,296,303,308,311,331,340,309,331,322,284,321,323,344,318,326,328,320,307,300,326,312,360,329,339,341,306,301,346,326,334,323,345,317,341,327,314,345,318,329,321,330,305,315,320,314,287,305,318,304,292,283,309,301,324,295,273,318,289,288,309,293,290,311,316,301,270,297,291,277,308,276,269,307,258,280,285,240,279,248,295,248,256,269,284,268,256,265,256,258,273,257,261,268,223,274,241,242,236,250,231,236,241,216,236,223,240,241,231,224,228,218,213,192,202,219,220,192,203,211,188,215,196,184,206,207,187,197,205,207,145,170,184,175,181,178,163,163,168,186,157,171,165,137,171,151,156,162,141,130,138,153,164,111,126,138,118,128,139,148,138,120,125,139,120,113,131,116,119,111,101,131,103,98,118,93,103,97,126,78,92,102,82,86,97,104,90,84,98,91,93,90,73,86,74,81,67,67,71,73,69,62,73,72,74,68,59,57,58,61,55,67,49,48,41,57,43,45,60,48,49,49,71,37,54,39,39,38,45,49,39,40,34,34,45,49,38,38,30,33,25,40,29,29,23,36,28,27,18,32,28,28,26,17,23,27,30,21,25,17,18,19,21,18,19,18,25,21,14,16,23,13,13,19,21,16,14,0
0.039062,13,18,17,14,20,19,17,18,18,17,28,11,17,21,20,21,22,26,22,25,32,25,18,27,19,29,28,34,30,33,28,30,27,27,29,38,36,38,34,34,30,43,41,39,38,39,40,46,53,35,48,46,45,36,46,51,47,45,55,54,47,53,57,52,65,60,47,58,70,52,66,64,64,77,71,71,79,72,89,74,73,71,82,90,82,100,78,92,100,73,88,97,91,89,109,110,105,105,98,106,106,100,96,104,118,113,122,101,125,117,95,118,102,108,138,117,106,137,140,116,137,130,137,144,121,168,152,150,146,161,175,163,162,159,138,152,180,148,178,181,169,185,173,214,192,190,180,183,197,193,194,188,210,184,218,188,217,209,200,227,201,227,223,227,202,195,235,200,228,247,239,235,236,234,264,256,233,229,241,241,264,262,252,256,270,270,238,274,272,250,242,262,283,256,264,278,296,273,255,268,292,285,275,282,278,268,281,291,313,306,312,305,312,298,273,290,319,300,310,336,307,285,292,316,316,322,328,320,324,317,311,323,332,318,331,298,286,291,317,310,302,360,334,346,323,334,324,345,322,326,338,333,317,361,331,304,322,311,304,338,329,327,307,330,328,340,323,331,354,331,314,310,306,325,310,341,306,316,321,318,309,311,356,335,287,323,312,318,357,297,316,314,306,314,333,309,326,311,297,308,303,296,286,307,319,259,293,318,292,307,272,278,288,291,284,284,273,294,284,263,253,275,260,258,271,261,243,263,256,266,245,230,256,259,253,242,232,243,235,223,239,223,207,230,243,250,220,225,220,239,205,215,206,208,212,210,179,195,200,214,188,182,200,197,157,179,190,186,174,197,177,172,178,148,176,159,144,165,162,167,158,157,153,136,134,129,177,147,155,150,147,122,136,140,140,141,136,132,122,122,135,120,127,109,106,106,106,123,97,105,104,92,94,88,92,117,84,113,93,108,108,76,90,84,73,103,72,83,67,80,67,73,77,64,78,69,63,59,80,73,56,59,62,57,64,63,55,50,50,67,54,44,53,48,52,65,42,41,46,45,52,48,43,48,36,56,44,41,43,41,37,32,29,28,29,31,37,21,40,38,37,27,30,28,30,18,25,23,18,23,18,23,29,25,19,16,25,30,16,24,18,17,18,17,17,10,19,18,13,11,14,0
0.041016,13,8,15,24,20,15,19,15,14,16,21,21,11,20,19,16,28,22,29,26,18,27,17,23,20,28,22,29,36,30,30,29,35,31,31,29,37,24,36,31,35,49,39,29,45,35,41,42,41,50,50,46,54,36,44,58,49,54,61,60,51,56,60,50,52,66,67,63,64,74,63,73,75,67,81,59,70,89,67,81,72,73,82,79,84,86,86,94,96,105,96,82,91,94,90,101,91,93,98,103,113,100,124,128,119,114,126,119,110,125,124,111,140,150,138,129,141,147,122,131,143,150,143,153,154,145,118,166,156,149,138,144,162,172,174,185,182,170,156,199,182,177,188,180,170,181,196,197,190,202,204,204,205,174,224,196,207,205,225,229,199,221,213,231,240,216,204,221,234,264,260,252,227,251,260,245,229,231,256,260,248,245,256,260,259,258,303,282,268,277,278,281,303,281,266,289,296,274,296,282,305,302,316,275,297,310,302,302,314,321,333,289,312,339,278,313,295,321,312,294,319,299,328,311,332,302,311,330,335,306,333,381,318,311,322,296,344,315,353,343,340,333,315,322,336,342,352,327,361,328,341,317,358,343,352,348,335,341,341,354,347,331,346,326,337,340,326,318,307,350,344,332,336,338,355,330,323,316,349,318,324,357,320,339,324,314,334,303,338,323,309,320,295,334,316,319,296,279,333,292,308,323,299,303,316,300,293,252,299,298,304,267,305,284,298,267,284,280,275,250,272,256,281,265,272,280,263,268,270,257,243,221,277,268,241,228,253,234,238,239,238,210,229,233,222,227,227,211,217,234,231,210,236,228,209,220,177,201,186,191,175,208,186,207,181,212,199,167,178,179,179,177,181,193,162,172,163,177,171,184,148,170,152,127,156,142,135,153,154,123,145,122,130,142,108,116,127,142,127,128,98,113,122,122,120,87,121,106,115,113,103,103,108,96,92,87,98,90,96,98,90,85,83,87,72,83,83,74,77,92,75,81,63,86,77,80,84,63,74,85,65,66,60,73,54,61,59,57,64,64,50,59,56,54,49,48,57,53,46,47,49,48,47,51,42,39,52,36,40,42,40,30,32,39,43,40,26,38,34,27,26,41,28,26,22,28,23,27,28,31,25,19,23,25,21,17,22,13,32,16,14,23,19,20,11,22,22,15,16,17,9,0
